,"Pressure_bars","P_MPa","H2O_liq","CO2_liq","XH2O_fl","XCO2_fl","FluidProportion_wt"
0,3190,319,0.59999163273298,0.218658876812637,0.029168909691005,0.970831090308996,0.001360629252695
1,3180,318,0.599987092505839,0.217940833128838,0.02923664469884,0.97076335530116,0.002089162206422
2,3170,317,0.599982511131669,0.217223016527089,0.029304774855654,0.970695225144346,0.002817497083149
3,3160,316,0.59997788824679,0.216505426700533,0.029373303115691,0.970626696884309,0.003545634567331
4,3150,315,0.599973223482312,0.215788063343797,0.029442233278927,0.970557766721074,0.004273575347139
5,3140,314,0.59996851646509,0.21507092613652,0.029511568873255,0.970488431126745,0.005001320130102
6,3130,313,0.599963766817424,0.214354014772978,0.02958131353136,0.97041868646864,0.005728869613546
7,3120,312,0.599958974156951,0.213637328970862,0.029651470988092,0.970348529011908,0.006456224475847
8,3110,311,0.599954138096871,0.212920868460108,0.029722044930305,0.970277955069695,0.007183385387462
9,3100,310,0.599949258245182,0.21220463291581,0.029793039121121,0.970206960878879,0.007910353079348
10,3090,309,0.599944334205371,0.211488622077608,0.029864457385362,0.970135542614638,0.008637128221891
11,3080,308,0.599939365575915,0.210772835671887,0.02993630358665,0.97006369641335,0.009363711503853
12,3070,307,0.599934351950288,0.210057273431079,0.03000858163809,0.96999141836191,0.010090103612892
13,3060,306,0.599929292916906,0.209341935093921,0.030081295500074,0.969918704499926,0.010816305235378
14,3050,305,0.599924188059026,0.208626820404684,0.030154449184176,0.969845550815824,0.01154231705726
15,3040,304,0.599919036954659,0.207911929113009,0.030228046751555,0.969771953248445,0.012268139764311
16,3030,303,0.5999138391765,0.207197260974011,0.030302092315373,0.969697907684628,0.012993774042113
17,3020,302,0.599908594291832,0.206482815749189,0.030376590041309,0.969623409958691,0.013719220575225
18,3010,301,0.599903301862439,0.205768593204571,0.030451544147528,0.969548455852472,0.014444480049138
19,3000,300,0.599897961444532,0.205054593115674,0.030526958907168,0.969473041092832,0.015169553145355
20,2990,299,0.599892572588574,0.204340815249136,0.030602838645192,0.969397161354808,0.015894440560088
21,2980,298,0.599887134839359,0.203627259398611,0.030679187747031,0.969320812252969,0.016619142967979
22,2970,297,0.599881647735744,0.202913925348404,0.030756010651373,0.969243989348627,0.017343661059048
23,2960,296,0.599876110810636,0.202200812894184,0.030833311856552,0.969166688143448,0.018067995517806
24,2950,295,0.599870523590867,0.201487921833007,0.030911095918002,0.969088904081998,0.018792147033458
25,2940,294,0.599864885597111,0.200775251970089,0.030989367451221,0.969010632548779,0.019516116293141
26,2930,293,0.599859196343767,0.200062803115697,0.03106813113254,0.96893186886746,0.020239903985186
27,2920,292,0.599853455338856,0.199350575085585,0.031147391700276,0.968852608299724,0.020963510798783
28,2910,291,0.59984766208371,0.198638567675809,0.031227153957867,0.968772846042133,0.021686937449674
29,2900,290,0.59984181607392,0.1979267807892,0.031307422758599,0.968692577241401,0.022410184551733
30,2890,289,0.599835916796963,0.197215214167488,0.031388203043846,0.968611796956154,0.023133252889334
31,2880,288,0.5998299637346,0.196503867689246,0.031469499802741,0.968530500197259,0.023856143114652
32,2870,287,0.599823956361239,0.19579274118924,0.031551318097937,0.968448681902063,0.024578855931381
33,2860,286,0.599817894144288,0.1950818345143,0.031633663059402,0.968366336940598,0.025301392038071
34,2850,285,0.599811776543961,0.194371147515411,0.031716539887046,0.968283460112954,0.026023752136298
35,2840,284,0.599805603013173,0.193660680049554,0.03179995385015,0.96820004614985,0.026745936928895
36,2830,283,0.599799372997393,0.192950431977228,0.0318839102904,0.9681160897096,0.027467947122626
37,2820,282,0.599793085934533,0.192240403166011,0.031968414622926,0.968031585377074,0.028189783424686
38,2810,281,0.599786741254794,0.191530593486089,0.032053472336406,0.967946527663594,0.028911446547374
39,2800,280,0.599780338380544,0.190821002814371,0.032139088995742,0.967860911004258,0.029632937204058
40,2790,279,0.599773876726178,0.190111631031367,0.032225270242341,0.967774729757659,0.030354256112477
41,2780,278,0.599767355698048,0.189402478033155,0.032312021796003,0.967687978203997,0.03107540398274
42,2770,277,0.599760774693923,0.188693543678338,0.032399349456438,0.967600650543562,0.031796381571326
43,2760,276,0.599754133103641,0.187984827893704,0.032487259104421,0.967512740895579,0.032517189573954
44,2750,275,0.599747430308153,0.187276330567999,0.032575756702889,0.967424243297111,0.033237828733582
45,2740,274,0.599740665679775,0.186568051605079,0.032664848299265,0.967335151700735,0.033958299786613
46,2730,273,0.599733838581935,0.185859990913733,0.032754540026648,0.967245459973352,0.034678603473375
47,2720,272,0.599726948369035,0.185152148406486,0.032844838104498,0.967155161895502,0.035398740539496
48,2710,271,0.599719994386252,0.18444452400056,0.032935748842175,0.967064251157825,0.036118711735115
49,2700,270,0.599712975969405,0.183737117617196,0.033027278638035,0.966972721361965,0.036838517815705
50,2690,269,0.599705892444727,0.183029929179262,0.033119433983126,0.966880566016874,0.037558159544711
51,2680,268,0.59969874312881,0.182322958625015,0.03321222146281,0.966787778537189,0.038277637679751
52,2670,267,0.599691527328223,0.1816162058795,0.033305647756371,0.966694352243629,0.038996953001799
