,"Pressure_bars","P_MPa","H2O_liq","CO2_liq","XH2O_fl","XCO2_fl","FluidProportion_wt"
0,3220,322,0.4999973523615,0.219265803097056,0.020673808644912,0.979326191355088,0.000742182788792
1,3210,321,0.499994767796574,0.218557194302291,0.020721358550169,0.979278641449831,0.001458518111647
2,3200,320,0.49999215508946,0.2178488041573,0.020769183304556,0.979230816695444,0.002174651290931
3,3190,319,0.499989513996613,0.217140632338209,0.020817285185384,0.979182714814616,0.002890582906609
4,3180,318,0.499986844271019,0.216432678504557,0.020865666929223,0.979134333070777,0.003606313558814
5,3170,317,0.499984145663559,0.215724942333296,0.020914330665029,0.979085669334971,0.004321843832225
6,3160,316,0.49998141792217,0.215017423507915,0.020963278723869,0.979036721276132,0.005037174307859
7,3150,315,0.499978660789072,0.214310121699834,0.021012514632341,0.978987485367659,0.005752305584622
8,3140,314,0.499975874007741,0.213603036606903,0.021062039939264,0.978937960060736,0.006467238233492
9,3130,313,0.499973057315699,0.212896167946446,0.021111857578997,0.978888142421003,0.007181972811799
10,3120,312,0.499970210448134,0.212189515376204,0.021161970066555,0.978838029933445,0.007896509939198
11,3110,311,0.499967333135817,0.211483078642123,0.021212380396216,0.978787619603784,0.00861085015092
12,3100,310,0.499964425108259,0.210776857483122,0.021263090966982,0.978736909033018,0.009324993990511
13,3090,309,0.499961486090144,0.210070851555273,0.021314104567425,0.978685895432575,0.010038942089782
14,3080,308,0.499958515803222,0.209365060611486,0.021365423977858,0.978634576022142,0.010752694985928
15,3070,307,0.499955513965762,0.208659484380623,0.02141705199578,0.97858294800422,0.011466253243853
16,3060,306,0.499952480292525,0.207954122599114,0.021468991452675,0.978531008547325,0.012179617424316
17,3050,305,0.49994941449476,0.207248975014054,0.021521245214019,0.978478754785981,0.012892788080858
18,3040,304,0.499946316280022,0.206544041363233,0.021573816185104,0.978426183814896,0.013605765780066
19,3030,303,0.499943185352264,0.205839321404536,0.021626707305268,0.978373292694732,0.014318551071889
20,3020,302,0.499940021411674,0.205134814893113,0.021679921551774,0.978320078448225,0.015031144512785
21,3010,301,0.499936824154668,0.20443052159461,0.021733461940299,0.978266538059701,0.015743546652407
22,3000,300,0.499933593273799,0.203726441276741,0.021787331524864,0.978212668475135,0.016455758042188
23,2990,299,0.499930328457706,0.203022573714009,0.021841533398939,0.978158466601061,0.017167779230626
24,2980,298,0.499927029391054,0.202318918685148,0.021896070695307,0.978103929304693,0.017879610765937
25,2970,297,0.499923695754459,0.201615475975969,0.021950946587559,0.978049053412441,0.01859125319324
26,2960,296,0.499920327224426,0.200912245376511,0.022006164291448,0.977993835708552,0.019302707057519
27,2950,295,0.499916923473282,0.2002092266826,0.022061727063075,0.977938272936925,0.020013972902094
28,2940,294,0.499913484169104,0.199506419694839,0.022117638202146,0.977882361797854,0.020725051269726
29,2930,293,0.499910008975651,0.198803824218454,0.022173901050925,0.977826098949075,0.021435942702838
30,2920,292,0.49990649755229,0.198101440066223,0.022230518996663,0.977769481003337,0.022146647740635
31,2910,291,0.499902949553919,0.19739926705353,0.022287495470654,0.977712504529346,0.022857166924169
32,2900,290,0.499899364630896,0.196697305002144,0.022344833950176,0.977655166049825,0.023567500792599
33,2890,289,0.499895742428966,0.195995553739619,0.022402537958562,0.977597462041438,0.024277649883875
34,2880,288,0.499892082589167,0.19529401309661,0.022460611065956,0.977539388934044,0.024987614737525
35,2870,287,0.499888384747768,0.194592682911261,0.022519056891426,0.977480943108574,0.025697395890313
36,2860,286,0.499884648536176,0.193891563024569,0.022577879101736,0.977422120898264,0.026406993880991
37,2850,285,0.499880873580857,0.193190653283883,0.022637081413553,0.977362918586447,0.027116409246859
38,2840,284,0.499877059503247,0.192489953540624,0.022696667594269,0.977303332405731,0.02782564252615
39,2830,283,0.499873205919667,0.191789463651881,0.022756641462244,0.977243358537756,0.028534694256504
40,2820,282,0.499869312441232,0.191089183479159,0.022817006888227,0.977182993111773,0.029243564976325
41,2810,281,0.499865378673935,0.190389112911905,0.02287776779096,0.97712223220904,0.029952255201019
42,2800,280,0.499861404217725,0.189689251756295,0.022938928163168,0.977061071836832,0.030660765535861
43,2790,279,0.499857388667983,0.188989599942844,0.02300049202309,0.97699950797691,0.031369096465533
44,2780,278,0.499853331613986,0.188290157344497,0.023062463464257,0.976937536535743,0.032077248538775
45,2770,277,0.499849232639393,0.187590923840403,0.023124846632814,0.976875153367186,0.032785222303715
46,2760,276,0.499845091322115,0.186891899321036,0.023187645732331,0.976812354267669,0.03349301830282
47,2750,275,0.499840907234175,0.186193083679738,0.023250865025526,0.976749134974474,0.034200637081579
48,2740,274,0.4998366799416,0.185494476815619,0.023314508835808,0.976685491164192,0.034908079185668
49,2730,273,0.49983240900433,0.184796078631322,0.023378581546915,0.976621418453085,0.035615345163308
50,2720,272,0.499828093976083,0.184097889034126,0.023443087605335,0.976556912394666,0.036322435564279
51,2710,271,0.499823734404264,0.183399907935597,0.023508031520986,0.976491968479014,0.037029350940371
52,2700,270,0.499819329829832,0.182702135251297,0.023573417868212,0.976426582131788,0.037736091845804
53,2690,269,0.499814879787193,0.182004570900711,0.023639251287041,0.976360748712959,0.038442658837413
54,2680,268,0.499810383804079,0.181307214808438,0.023705536484758,0.976294463515242,0.039149052473573
55,2670,267,0.499805841401413,0.180610066901519,0.023772278236511,0.976227721763489,0.039855273317017
56,2660,266,0.499801252093197,0.179913127112633,0.023839481387326,0.976160518612675,0.040561321931738
57,2650,265,0.499796615386372,0.179216395376421,0.023907150852555,0.976092849147445,0.041267198886829
58,2640,264,0.499791930780754,0.178519871645175,0.023975291619851,0.976024708380149,0.04197290474075
59,2630,263,0.499787197768586,0.177823555824363,0.024043908750198,0.975956091249802,0.042678440106681
60,2620,262,0.499782415835018,0.177127447897947,0.02411300737969,0.97588699262031,0.043383805525907
61,2610,261,0.499777584457349,0.176431547803564,0.024182592720108,0.975817407279892,0.044089001594194
62,2600,260,0.499772703105185,0.175735855494777,0.024252670061438,0.975747329938562,0.044794028898994
63,2590,259,0.499767771240243,0.175040370928505,0.024323244772627,0.975676755227373,0.045498888032293
64,2580,258,0.499762788316182,0.174345094064874,0.024394322303239,0.975605677696761,0.046203579590913
65,2570,257,0.499757753778455,0.173650024866718,0.024465908184832,0.975534091815168,0.046908104177173
66,2560,256,0.499752667064154,0.172955163300803,0.024538008033468,0.975461991966532,0.047612462397826
67,2550,255,0.499747527601838,0.172260509336279,0.024610627549885,0.975389372450115,0.048316654865762
68,2540,254,0.499742334811375,0.17156606294502,0.02468377252244,0.97531622747756,0.049020682199853
69,2530,253,0.499737088103765,0.170871824101838,0.024757448827847,0.975242551172154,0.049724545024892
70,2520,252,0.499731786880964,0.170177792784408,0.024831662433706,0.975168337566294,0.050428243971854
71,2510,251,0.499726430535716,0.169483968972333,0.024906419399669,0.975093580600331,0.051131779679019
72,2500,250,0.49972101845135,0.168790352648169,0.024981725879835,0.975018274120165,0.05183515279112
73,2490,249,0.499715550001582,0.168096943791669,0.025057588123999,0.974942411876001,0.052538363965345
74,2480,248,0.499710024550455,0.167403742404273,0.025134012480007,0.974865987519993,0.053241413846768
75,2470,247,0.499704441451858,0.166710748459993,0.025211005395573,0.974788994604428,0.053944303118223
76,2460,246,0.499698800049609,0.166017961954626,0.025288573420355,0.974711426579645,0.054647032450729
77,2450,245,0.499693099677107,0.165325382880591,0.025366723207908,0.974633276792092,0.055349602529146
78,2440,244,0.499687339657146,0.164633011231875,0.025445461517682,0.974554538482318,0.056052014047382
79,2430,243,0.499681519301694,0.163940847004447,0.025524795217596,0.974475204782403,0.056754267708205
80,2420,242,0.499675637911676,0.163248890194995,0.025604731285968,0.974395268714032,0.057456364224735
81,2410,241,0.499669694776746,0.162557140802074,0.025685276813634,0.974314723186366,0.058158304319504
82,2400,240,0.499663689175036,0.161865598824651,0.025766439006594,0.974233560993406,0.058860088726182
83,2390,239,0.499657620372811,0.161174264241597,0.025848225188318,0.974151774811682,0.059561718210554
84,2380,238,0.499651487624852,0.160483137118206,0.025930642801331,0.974069357198669,0.06026319346297
85,2370,237,0.499645290172907,0.159792217391602,0.026013699411848,0.973986300588152,0.060964515315791
86,2360,236,0.499639027246737,0.159101505085214,0.026097402710094,0.973902597289906,0.061665684526568
87,2350,235,0.499632698063196,0.158411000201342,0.026181760513952,0.973818239486048,0.06236670188705
88,2340,234,0.499626301826081,0.157720702741945,0.026266780771654,0.973733219228346,0.063067568202409
89,2330,233,0.499619837725862,0.15703061270966,0.026352471564536,0.973647528435464,0.063768284290508
